"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"6905","31","archive","1903",,,"disk0/00/00/69/05","2011-05-12 12:15:19","2016-04-20 16:01:48","2011-05-12 12:15:19","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","SPARQL-based Detection of Antipatterns in OWL Ontologies","CEUR-WS","none","pub","informatica","","public",,"paper","oeg, GeoBuddies","Ontology Engineering Group – OEG",,"Ontology anti-patterns are structures that reflect ontology modeling problems because they lead to inconsistencies or to bad reasoning performance. Based on a collection of anti-patterns coming from our experience in ontology engineering projects and bad modeling practices found in the literature, we propose to represent them as SPARQL queries and conduct an experiment to detect them in an ontology corpus obtained from the Watson ontology search portal.","published","2010",,,,,"Bonn, Alemania",,,"Knowledge Engineering and Knowledge Management by the Masses, EKAW 2010","Lisboa, Portugal","11/10/2010 - 15/10/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN 1613-0073",,"Proceedings of the Knowledge Engineering and Knowledge Management by the Masses, EKAW2010 Poster and Demo Track",,,,,"","http://ekaw2010.inesc-id.pt/","","",,,,"","","","","","","",
"6905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roussey","Catherine","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Šváb-Zamazal","Ondřej","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scharffe","François","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6854","28","archive","1903",,,"disk0/00/00/68/54","2011-05-04 10:05:43","2016-04-20 15:59:41","2011-05-04 10:05:43","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"García-Castro","Raúl","","","",,,,,"","","Towards an Infrastructure for the Evaluation of Semantic Technologies","IEEE, Institute of Electrical and Electronics Engineers","none","pub","informatica","","public",,"paper","oeg, SEALS","Ontology Engineering Group – OEG",,"This paper presents and discusses the current development status of the SEALS Platform, a lasting reference infrastructure for semantic technology evaluation. It describes the different entities managed by the platform and the ontology-based model that has been defined to represent them; it also provides an overview of the platform architecture. In addition, it presents the different challenges faced during the development of the SEALS Platform and a use scenario of the platform that supports the execution of evaluation campaigns over semantic technologies.","published","2010",,,,,"Piscataway, New Jersey, EEUU",,,"eChallenges e-2010 Conference","Varsovia, Polonia","27/10/2010 - 29/10/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-1-4244-8390-7",,"Proceedings of the eChallenges e-2010 Conference, e-2010",,,,,"","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5756530&tag=1","","",,,,"","","","","","","",
"6854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Esteban-Gutiérrez","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6915","29","archive","1903",,,"disk0/00/00/69/15","2011-05-11 12:55:34","2016-04-20 16:02:13","2011-05-11 12:55:34","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"García-Castro","Raúl","","","",,,,,"","","An Ontology Model to Support the Automated Evaluation of Software","Knowledge Systems Institute Graduate School","none","pub","informatica","","public",,"paper","oeg, SEALS","Ontology Engineering Group – OEG",,"Even though previous research has tried to model Software Engineering knowledge, focusing either on the entire discipline or on parts of it, we lack an integrated conceptual model for representing software evaluations, and we also lack the information related to them that supports their definition and enables their automation and reproducibility. This paper presents an extensible ontology model for representing software evaluations and evaluation campaigns, i.e., worldwide activities where a group of tools is evaluated according to a certain evaluation specification using common test data. During the development of the ontologies, we have reused current standards and models and have linked these ontologies with some renowned ones.","published","2010",,,,,"Illinois, EEUU",,,"22nd International Conference on Software Engineering and Knowledge Engineering, SEKE 2010","Redwood City, EEUU","01/07/2010 - 03/07/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the 22nd International Conference on Software Engineering and Knowledge Engineering, SEKE 2010",,,,,"","http://www.ksi.edu/seke/seke10.html","","",,,,"","","","","","","",
"6915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Esteban-Gutiérrez","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kerrigan","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grimm","S.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6249","19","archive","777",,,"disk0/00/00/62/49","2011-03-03 16:01:45","2016-04-20 15:33:50","2011-03-03 16:01:45","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Pareja-Lora","A.","","","",,,,,"","","Modelling Discourse-related terminology in OntoLingAnnot’s ontologies",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Recently, computational linguists have shown great interest in discourse annotation in an attempt to capture the internal relations in texts. With this aim, we have formalized the linguistic knowledge associated to discourse into different linguistic ontologies. In this paper, we present the most prominent discourse-related terms and concepts included in the ontologies of the OntoLingAnnot annotation model. They show the different units, values, attributes, relations, layers and strata included in the discourse annotation level of the OntoLingAnnot model, within which these ontologies are included, used and evaluated.","published","2010",,,,,,,"14","Workshop on 'Establishing and using ontologies as a basis for terminological and knowledge engineering resource","Dublin, Ireland","11-14 August 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the Workshop on Establishing and using ontologies as a basis for terminological and knowledge engineering resources",,,,,"",,"","",,,,"","","","","","","",
"6249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguado de Cea","G.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6907","30","archive","1903",,,"disk0/00/00/69/07","2011-05-12 11:50:34","2016-04-20 16:01:53","2011-05-12 11:50:34","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Poveda Villalon","Maria","","","",,,,,"","","SimpleOrAggregated","Springer","none","pub","informatica","","public",,"paper","oeg, mIO!, Ontology design patterns, mereology, aggregation.","Ontology Engineering Group – OEG",,"In this paper, we describe a content ontology design pattern to represent objects that can be simple or aggregated. The aggregation relation refers to several objects gathered in another object acting as a whole; all these objects should belong to the same concept in the model.","published","2010",,,,,"Berlin, Alemania",,,"9th International Semantic Web Conference, ISWC 2010","Shanghai, China","08/11/2010 - 08/11/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","9783642177460",,"Proceedings of the 9th International Semantic Web Conference, ISWC 2010",,,,,"","http://iswc2010.semanticweb.org/","","",,,,"","","","","","","",
"6907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6906","26","archive","1903",,,"disk0/00/00/69/06","2011-05-12 12:00:46","2016-04-20 16:01:51","2011-05-12 12:00:46","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Poveda Villalon","Maria","","","",,,,,"","","Summarization of an Inverse n-ary Relation","Springer","none","pub","informatica","","public",,"paper","oeg, mIO!, Ontology design pattern, N-ary relation, inverse relation","Ontology Engineering Group – OEG",,"In this paper, we describe a logical ontology design pattern that summarizes a relationship and its inverse between two distinguished members of an n-ary relationship.","published","2010",,,,,"Berlin, Alemania",,,"9th International Semantic Web Conference, ISWC 2010","Shanghai, China","08/11/2010 - 08/11/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","9783642177460",,"Proceedings of the 9th International Semantic Web Conference, ISWC 2010",,,,,"","http://iswc2010.semanticweb.org/","","",,,,"","","","","","","",
"6906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6115","19","archive","777",,,"disk0/00/00/61/15","2011-02-22 09:45:16","2016-04-20 14:44:42","2011-02-22 09:45:16","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Poveda Villalon","Maria","","","",,,,,"","","Common Pitfalls in Ontology Development","Springer","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"The so-called Ontology Design Patterns (ODPs), which have been
defined as solutions to ontological design problems, are of great help to
developers when modelling ontologies since these patterns provide a
development guide and improve the quality of the resulting ontologies.
However, it has been demonstrated that, in many cases, developers encounter
difficulties when they have to reuse the correct design patterns and include
errors in the modelling. Thus, to avoid pitfalls in ontology modelling, this paper
proposes classifying errors into two types: (1) errors related to existing ODPs,
called anti-patterns, and (2) errors not related to existing ODPs, called pitfalls.
This classification is the result of analysing a set of ontologies. This paper is
focused on the pitfalls identified during the analysis. In addition the paper
presents a classification of the pitfalls found and a set of pitfall examples.","published","2010",,,"LNAI 5",,"Berlin Heidelberg New York",,"9","The 13th Conference of the Spanish Association for Artificial Intelligence, CAEPIA 2009","Sevilla, España","Noviembre 2009","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","13 978-3-642-14263-5",,"Current Topics in Artficial Intelligence, CAEPIA 2009 Selected",,,,,"",,"","",,,,"","","","","","","",
"6115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6849","27","archive","1903",,,"disk0/00/00/68/49","2011-05-05 10:13:58","2016-04-20 15:59:28","2011-05-05 10:13:58","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Suárez-Figueroa","Mari Carmen","","","",,,,,"","","gOntt, a Tool for Scheduling and Executing Ontology Development Projects","Knowledge Systems Institute Graduate School","none","pub","informatica","","public",,"paper","oeg, NeOn, BuscaMedia","Ontology Engineering Group – OEG",,"Nowadays the ontology engineering field does not have any method that guides ontology practitioners when planning and scheduling their ontology development projects. The field also lacks the tools that help ontology practitioners to plan, schedule, and execute such projects. This paper tries to contribute to the solution of these problems by proposing the identification of two ontology life cycle models, the definition of the methodological basis for scheduling ontology projects, and a tool called gOntt that (1) supports the scheduling of ontology developments and (2) helps to execute such development projects.","published","2010",,,,,"Chicago, EEUU",,,"The 22nd International Conference on Software Engineering and Knowledge Engineering, SEKE 2010.","San Francisco, USA","01/07/2010 - 03/07/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","1-891706-26-8",,"Proceedings of the 22nd International Conference on Software Engineering and Knowledge Engineering, SEKE 2010.",,,,,"","http://www.ksi.edu/seke/seke10ws.html","","",,,,"","","","","","","",
"6849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muñoz-García","O.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vigo","Martin","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6632","20","archive","777",,,"disk0/00/00/66/32","2011-04-10 05:58:55","2016-04-20 15:52:01","2011-04-10 05:58:55","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Umbrich","J.","","","",,,,,"","","Dataset Dynamics Compendium: A Comparative Study","CEUR","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"At the time of writing there exists no consensus about the approaches to detect, propagate and describe changes in resources and datasets of the Linked Open Data Web. This survey gives a comprehensive overview of the current technical solutions and a comparison of such based requirements we derived from use cases the community came up with. We give a detailed overview about the aspects of discovery, granularity level, and description of the changes, as well as the detection algorithms and notication mechanisms. Moreover, we present a high-level dataset dynamics stack that integrates the current technical solutions for dealing with changes in datasets of the Web of Data.","published","2010",,,,,,,,"First International Workshop on Consuming Linked Data (COLD2010)","Pekin, China","08 November 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","1613-0073",,"Proceedings of the First International Workshop on Consuming Linked Data (COLD2010)",,,,,"",,"","",,,,"","","","","","","",
"6632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villazón-Terrazas","B.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hausenblas","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6633","17","archive","777",,,"disk0/00/00/66/33","2011-04-10 05:57:29","2016-04-20 15:52:03","2011-04-10 05:57:29","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Villazón-Terrazas","B.","","","",,,,,"","","NOR2O: a Library for Transforming Non-Ontological Resources to Ontologies","Springer","none","pub","informatica","","public",,"poster","oeg, NeOn","Ontology Engineering Group – OEG",,"With the goal of speeding up the ontology development pro-
cess, ontology engineers are starting to reuse and transform as much as possible available non-ontological resources, such as classication schemes, thesauri, lexicons, etc. Within the NeOn project we propose a method for re-engineering non-ontological resources into ontologies. This method is based on the so-called re-engineering patterns. This paper presents the description of the software library, that implements the transformations suggested by the patterns.","published","2010",,,,,,,,"Extended Semantic Web Conference (ESWC 2009)","Greece","28 May 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the posters and demos of Extended Semantic Web Conference (ESWC 2009)",,,,,"",,"","",,,,"","","","","","","",
"6633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calbimonte","JP.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5108","22","archive","777",,,"disk0/00/00/51/08","2010-12-02 12:38:32","2016-04-20 14:03:36","2010-12-02 12:38:32","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Vilches-Blázquez","LM.","","","",,,,,"","","Conflación semántica: Análisis de fenómenos en el contexto de los WFS",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Este artículo pretende hacer un análisis crítico de los servicios de
fenómenos (WFS), en concreto a su parte relativa a los fenómenos que
contemplan estos servicios. Así, se repasará el estándar OGC para estos
servicios y se analizará la accesibilidad a esta información, la lengua en
la que se encuentran los nombres de los fenómenos y la descriptividad
de estos nombres. Todo ello de cara a conseguir unos servicios
verdaderamente útiles, de los que se pueda sacar el mayor beneficio
posible tanto por otras aplicaciones como por otros usuarios. Este
análisis se aplicará a un conjunto de servicios de libre acceso
disponibles en la Web y para cada caso se irán viendo las
características y su adecuación al estándar o a las recomendaciones
clave para conseguir la mayor usabilidad de cara a la explotación.","published","2009-12-04",,,,,,,"10","JIDEE 2009: VI Jornadas Técnicas de la IDE en España.","Murcia, España","4-6 de noviembre de 2009","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-84-87138-56-0",,"JIDEE 2009: VI Jornadas Técnicas de la IDE en España",,,,,"",,"","",,,,"","","","","","","",
"5108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramos","JA.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3989","38","archive","777",,,"disk0/00/00/39/89","2011-01-13 12:33:10","2016-04-20 13:23:12","2011-02-07 08:49:21","book_section",,,"show",,,,"","","","","","","","","","","0",,,"Deelman","E.","","","",,,,,"","","Metadata and provenance management","CRC Press, Taylor and Francis Group","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Scientists today collect, analyze, and generate TeraBytes and PetaBytes of data. These data are often shared and further processed and analyzed among collaborators. In order to facilitate sharing and data interpretations, data need to carry with it metadata about how the data was collected or generated, and provenance information about how the data was processed. This chapter describes metadata and provenance in the context of the data lifecycle. It also gives an overview of the approaches to metadata and provenance management, followed by examples of how applications use metadata and provenance in their scientific processes.","published","2009-12",,"CoRR",,,"Florida, USA","433-466","590",,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE","978-1-4200-6980-8",,"Scientific Data Management: Challenges, Existing Technology, and Deployment","Shoshani","A","","","","http://www.crcpress.com/","","",,,,"","","","","","","",
